"train/global_step","vit-large-patch16-384-wot - _step","vit-large-patch16-384-wot - _step__MIN","vit-large-patch16-384-wot - _step__MAX","vit-large-patch16-384-wot - train/loss","vit-large-patch16-384-wot - train/loss__MIN","vit-large-patch16-384-wot - train/loss__MAX","vit-large-patch16-384 - _step","vit-large-patch16-384 - _step__MIN","vit-large-patch16-384 - _step__MAX","vit-large-patch16-384 - train/loss","vit-large-patch16-384 - train/loss__MIN","vit-large-patch16-384 - train/loss__MAX"
"17370","1909","1909","1909","0.0007","0.0007","0.0007","","","","","",""
"17380","1910","1910","1910","0.0007","0.0007","0.0007","","","","","",""
"17390","1911","1911","1911","0.0007","0.0007","0.0007","","","","","",""
"17400","1912","1912","1912","0.0006","0.0006","0.0006","","","","","",""
"17410","1914","1914","1914","0.0006","0.0006","0.0006","","","","","",""
"17420","1915","1915","1915","0.0005","0.0005","0.0005","","","","","",""
"17430","1916","1916","1916","0.0007","0.0007","0.0007","","","","","",""
"17440","1917","1917","1917","0.0005","0.0005","0.0005","","","","","",""
"17450","1918","1918","1918","0.0005","0.0005","0.0005","","","","","",""
"17460","1919","1919","1919","0.0006","0.0006","0.0006","","","","","",""
"17470","1920","1920","1920","0.0005","0.0005","0.0005","","","","","",""
"17480","1921","1921","1921","0.0007","0.0007","0.0007","","","","","",""
"17490","1922","1922","1922","0.0007","0.0007","0.0007","","","","","",""
"17500","1923","1923","1923","0.0005","0.0005","0.0005","","","","","",""
"17510","1925","1925","1925","0.0007","0.0007","0.0007","","","","","",""
"17520","1926","1926","1926","0.0005","0.0005","0.0005","","","","","",""
"17530","1927","1927","1927","0.0005","0.0005","0.0005","","","","","",""
"17540","1928","1928","1928","0.0005","0.0005","0.0005","","","","","",""
"17550","1929","1929","1929","0.0006","0.0006","0.0006","","","","","",""
"17560","1930","1930","1930","0.0005","0.0005","0.0005","","","","","",""
"17570","1931","1931","1931","0.0005","0.0005","0.0005","","","","","",""
"17580","1932","1932","1932","0.0005","0.0005","0.0005","","","","","",""
"17590","1933","1933","1933","0.0004","0.0004","0.0004","","","","","",""
"17600","1934","1934","1934","0.0008","0.0008","0.0008","","","","","",""
"17610","1936","1936","1936","0.0005","0.0005","0.0005","","","","","",""
"17620","1937","1937","1937","0.0007","0.0007","0.0007","","","","","",""
"17630","1938","1938","1938","0.0004","0.0004","0.0004","","","","","",""
"17640","1939","1939","1939","0.0008","0.0008","0.0008","","","","","",""
"17650","1940","1940","1940","0.0006","0.0006","0.0006","","","","","",""
"17660","1941","1941","1941","0.0006","0.0006","0.0006","","","","","",""
"17670","1942","1942","1942","0.0005","0.0005","0.0005","","","","","",""
"17680","1943","1943","1943","0.0006","0.0006","0.0006","","","","","",""
"17690","1944","1944","1944","0.0006","0.0006","0.0006","","","","","",""
"17700","1945","1945","1945","0.0006","0.0006","0.0006","","","","","",""
"17710","1947","1947","1947","0.0005","0.0005","0.0005","","","","","",""
"17720","1948","1948","1948","0.0004","0.0004","0.0004","","","","","",""
"17730","1949","1949","1949","0.0005","0.0005","0.0005","","","","","",""
"17740","1950","1950","1950","0.0006","0.0006","0.0006","","","","","",""
"17750","1951","1951","1951","0.0006","0.0006","0.0006","","","","","",""
"17760","1952","1952","1952","0.0006","0.0006","0.0006","","","","","",""
"17770","1953","1953","1953","0.0005","0.0005","0.0005","","","","","",""
"17780","1954","1954","1954","0.0005","0.0005","0.0005","","","","","",""
"17790","1955","1955","1955","0.0006","0.0006","0.0006","","","","","",""
"17800","1956","1956","1956","0.0005","0.0005","0.0005","","","","","",""
"17810","1958","1958","1958","0.001","0.001","0.001","","","","","",""
"17820","1959","1959","1959","0.0005","0.0005","0.0005","","","","","",""
"17830","1960","1960","1960","0.0006","0.0006","0.0006","","","","","",""
"17840","1961","1961","1961","0.0005","0.0005","0.0005","","","","","",""
"17850","1962","1962","1962","0.0009","0.0009","0.0009","","","","","",""
"17860","1963","1963","1963","0.0004","0.0004","0.0004","","","","","",""
"17870","1964","1964","1964","0.0008","0.0008","0.0008","","","","","",""
"17880","1965","1965","1965","0.0005","0.0005","0.0005","","","","","",""
"17890","1966","1966","1966","0.0005","0.0005","0.0005","","","","","",""
"17900","1967","1967","1967","0.0004","0.0004","0.0004","","","","","",""
"17910","1969","1969","1969","0.0008","0.0008","0.0008","","","","","",""
"17920","1970","1970","1970","0.0008","0.0008","0.0008","","","","","",""
"17930","1971","1971","1971","0.0004","0.0004","0.0004","","","","","",""
"17940","1972","1972","1972","0.0006","0.0006","0.0006","","","","","",""
"17950","1973","1973","1973","0.0004","0.0004","0.0004","","","","","",""
"17960","1974","1974","1974","0.0004","0.0004","0.0004","","","","","",""
"17970","1975","1975","1975","0.0008","0.0008","0.0008","","","","","",""
"17980","1976","1976","1976","0.0006","0.0006","0.0006","","","","","",""
"17990","1977","1977","1977","0.0006","0.0006","0.0006","","","","","",""
"18000","1978","1978","1978","0.0005","0.0005","0.0005","","","","","",""
"18010","1980","1980","1980","0.001","0.001","0.001","","","","","",""
"18020","1981","1981","1981","0.0008","0.0008","0.0008","","","","","",""
"18030","1982","1982","1982","0.0005","0.0005","0.0005","","","","","",""
"18040","1983","1983","1983","0.0006","0.0006","0.0006","","","","","",""
"18050","1984","1984","1984","0.0006","0.0006","0.0006","","","","","",""
